120,252,0
120,254,0
120,257,0
120,259,0
120,262,0
120,265,0
120,266,0
120,267,0
120,268,0
120,269,0
120,270,0
120,271,0
120,272,0
120,275,0
120,277,0
120,278,0
120,279,0
120,280,0
120,281,0
120,282,0
120,283,0
120,285,0
120,286,0
120,287,0
120,289,0
120,290,0
120,291,0
120,294,0
120,295,0
120,298,0
120,300,0
120,302,0
120,303,0
120,304,0
120,308,0
120,309,0
120,312,0
120,314,0
120,315,0
120,316,0
120,317,0
120,318,0
120,319,0
120,320,0
120,322,0
120,323,0
120,324,0
120,325,0
120,326,0
120,327,0
120,328,0
120,329,0
120,330,0
120,331,0
120,332,0
121,122,0
121,123,0
121,124,0
121,125,0
121,126,0
121,127,0
121,128,0
121,129,0
121,130,0
121,131,0
121,132,0
121,133,0
121,134,0
121,135,0
121,136,0
121,137,0
121,138,0
121,139,0
121,140,0
121,141,0
121,143,0
121,145,0
121,146,0
121,147,0
121,148,0
121,149,0
121,150,0
121,151,0
121,152,0
121,153,0
121,154,0
121,155,0
121,156,0
121,157,0
121,158,0
121,159,0
121,160,0
121,161,0
121,162,0
121,163,0
121,164,0
121,165,0
121,167,0
121,168,0
121,169,0
121,170,0
121,171,0
121,173,0
121,174,0
121,175,0
121,176,0
121,177,0
121,178,0
121,179,0
121,180,0
121,181,0
121,182,0
121,183,0
121,184,0
121,185,0
121,186,0
121,187,0
121,188,0
121,189,0
121,190,0
121,191,0
121,192,0
121,193,0
121,194,0
121,195,0
121,196,0
121,197,0
121,199,0
121,200,0
121,201,0
121,202,0
121,203,0
121,204,0
121,205,0
121,206,0
121,207,0
121,208,0
121,209,0
121,210,0
121,211,0
121,212,0
121,213,0
121,214,0
121,215,0
121,217,0
121,218,0
121,219,0
121,220,0
121,221,0
121,222,0
121,223,0
121,224,0
121,226,0
121,227,0
121,228,0
121,230,0
121,231,0
121,232,0
121,234,0
121,235,0
121,236,0
121,237,0
121,238,0
121,239,0
121,240,0
121,241,0
121,242,0
121,243,0
121,244,0
121,245,0
121,246,0
121,247,0
121,248,0
121,249,0
121,250,0
121,251,0
121,252,0
121,253,0
121,254,0
121,255,0
121,256,0
121,257,0
121,258,0
121,259,0
121,260,0
121,262,0
121,263,0
121,264,0
121,265,0
121,266,0
121,267,0
121,268,0
121,269,0
121,270,0
121,271,0
121,272,0
121,273,0
121,274,0
121,275,0
121,276,0
121,277,0
121,278,0
121,279,0
121,280,0
121,281,0
121,282,0
121,283,0
121,284,0
121,285,0
121,286,0
121,287,0
121,288,0
121,289,0
121,290,0
121,291,0
121,292,0
121,294,0
121,295,0
121,296,0
121,297,0
121,298,0
121,299,0
121,300,0
121,301,0
121,302,0
121,303,0
121,304,0
121,305,0
121,306,0
121,307,0
121,308,0
121,309,0
121,310,0
121,311,0
121,312,0
121,313,0
121,314,0
121,315,0
121,316,0
121,317,0
121,318,0
121,319,0
121,320,0
121,321,0
121,322,0
121,323,0
121,324,0
121,325,0
121,326,0
121,327,0
121,328,0
121,329,0
121,330,0
121,331,0
121,332,0
122,124,0
122,125,0
122,126,0
122,127,0
122,128,0
122,129,0
122,130,0
122,131,0
122,132,0
122,133,0
122,134,0
122,135,0
122,136,0
122,137,0
122,138,0
122,139,0
122,140,0
122,141,0
122,142,0
122,143,0
122,144,0
122,145,0
122,146,0
122,147,0
122,148,0
122,149,0
122,150,0
122,151,0
122,152,0
122,153,0
122,154,0
122,155,0
122,156,0
122,157,0
122,158,0
122,159,0
122,160,0
122,161,0
122,162,0
122,164,0
122,165,0
122,166,0
122,167,0
122,168,0
122,169,0
122,170,0
122,171,0
122,172,0
122,173,0
122,174,0
122,175,0
122,176,0
122,177,0
122,178,0
122,179,0
122,180,0
122,181,0
122,182,0
122,183,0
122,184,0
122,185,0
122,186,0
122,187,0
122,188,0
122,189,0
122,190,0
122,191,0
122,192,0
122,193,0
122,194,0
122,195,0
122,196,0
122,197,0
122,198,0
122,199,0
122,200,0
122,201,0
122,202,0
122,203,0
122,204,0
122,205,0
122,206,0
122,207,0
122,208,0
122,209,0
122,210,0
122,211,0
122,212,0
122,213,0
122,214,0
122,215,0
122,216,0
122,217,0
122,218,0
122,219,0
122,220,0
122,221,0
122,222,0
122,223,0
122,224,0
122,225,0
122,226,0
122,227,0
122,228,0
122,229,0
122,230,0
122,231,0
122,232,0
122,233,0
122,234,0
122,235,0
122,236,0
122,237,0
122,238,0
122,239,0
122,240,0
122,241,0
122,242,0
122,243,0
122,244,0
122,245,0
122,246,0
122,247,0
122,248,0
122,249,0
122,250,0
122,251,0
122,252,0
122,253,0
122,254,0
122,255,0
122,256,0
122,257,0
122,258,0
122,259,0
122,260,0
122,261,0
122,262,0
122,263,0
122,264,0
122,265,0
122,266,0
122,267,0
122,268,0
122,269,0
122,270,0
122,271,0
122,272,0
122,273,0
122,274,0
122,275,0
122,276,0
122,277,0
122,278,0
122,279,0
122,280,0
122,281,0
122,282,0
122,283,0
122,284,0
122,285,0
122,286,0
122,287,0
122,288,0
122,289,0
122,290,0
122,291,0
122,292,0
122,293,0
122,294,0
122,295,0
122,296,0
122,297,0
122,298,0
122,299,0
122,300,0
122,301,0
122,302,0
122,303,0
122,304,0
122,305,0
122,306,0
122,307,0
122,308,0
122,309,0
122,310,0
122,311,0
122,312,0
122,313,0
122,314,0
122,315,0
122,316,0
122,317,0
122,318,0
122,319,0
122,320,0
122,321,0
122,322,0
122,323,0
122,324,0
122,325,0
122,326,0
122,327,0
122,328,0
122,329,0
122,330,0
122,331,0
122,332,0
123,124,0
123,134,0
123,135,0
123,138,0
123,141,0
123,151,0
123,155,0
123,160,0
123,165,0
123,171,0
123,175,0
123,178,0
123,185,0
123,188,0
123,190,0
123,193,0
123,194,0
123,199,0
123,200,0
123,204,0
123,205,0
123,208,0
123,210,0
123,211,0
123,214,0
123,224,0
123,227,0
123,228,0
123,231,0
123,235,0
123,236,0
123,238,0
123,243,0
123,244,0
123,251,0
123,254,0
123,264,0
123,270,0
123,278,0
123,285,0
123,304,0
123,312,0
123,314,0
123,315,0
123,317,0
123,318,0
123,319,0
123,320,0
123,323,0
123,324,0
123,326,0
123,327,0
123,328,0
123,329,0
123,330,0
123,331,0
123,332,0
124,125,0
124,126,0
124,127,0
124,128,0
124,129,0
124,130,0
124,132,0
124,133,0
124,134,0
124,135,0
124,136,0
124,137,0
124,139,0
124,140,0
124,141,0
124,142,0
124,143,0
124,145,0
124,146,0
124,148,0
124,149,0
124,150,0
124,153,0
124,154,0
124,155,0
124,156,0
124,157,0
124,158,0
124,159,0
124,160,0
124,161,0
124,163,0
124,164,0
124,168,0
124,169,0
124,170,0
124,171,0
124,172,0
124,173,0
124,174,0
124,175,0
124,178,0
124,179,0
124,180,0
124,181,0
124,184,0
124,186,0
124,187,0
124,188,0
124,189,0
124,190,0
124,191,0
124,192,0
124,194,0
124,195,0
124,196,0
124,198,0
124,200,0
124,202,0
124,204,0
124,205,0
124,206,0
124,207,0
124,208,0
124,209,0
124,210,0
124,211,0
124,212,0
124,215,0
124,216,0
124,217,0
124,218,0
124,220,0
124,221,0
124,222,0
124,223,0
124,225,0
124,226,0
124,227,0
124,229,0
124,231,0
124,233,0
124,234,0
124,235,0
124,237,0
124,238,0
124,239,0
124,240,0
124,241,0
124,242,0
124,243,0
124,244,0
124,245,0
124,247,0
124,248,0
124,249,0
124,250,0
124,251,0
124,252,0
124,254,0
124,256,0
124,257,0
124,259,0
124,260,0
124,262,0
124,264,0
124,265,0
124,266,0
124,267,0
124,268,0
124,269,0
124,270,0
124,271,0
124,272,0
124,273,0
124,274,0
124,275,0
124,276,0
124,277,0
124,278,0
124,279,0
124,280,0
124,281,0
124,282,0
124,283,0
124,284,0
124,285,0
124,286,0
124,287,0
124,288,0
124,289,0
124,290,0
124,291,0
124,294,0
124,295,0
124,296,0
124,297,0
124,298,0
124,300,0
124,301,0
124,302,0
124,303,0
124,304,0
124,305,0
124,306,0
124,307,0
124,308,0
124,309,0
124,310,0
124,311,0
124,312,0
124,313,0
124,314,0
124,315,0
124,317,0
124,318,0
124,319,0
124,320,0
124,321,0
124,322,0
124,323,0
124,324,0
124,325,0
124,326,0
124,327,0
124,328,0
124,329,0
124,330,0
124,331,0
124,332,0
125,128,0
125,130,0
125,134,0
125,135,0
125,138,0
125,140,0
125,141,0
125,142,0
125,145,0
125,148,0
125,151,0
125,154,0
125,155,0
125,158,0
125,160,0
125,163,0
125,164,0
125,165,0
125,168,0
125,169,0
125,171,0
125,173,0
125,175,0
125,178,0
125,180,0
125,181,0
125,184,0
125,185,0
125,188,0
125,193,0
125,195,0
125,196,0
125,197,0
125,198,0
125,199,0
125,200,0
125,203,0
125,205,0
125,206,0
125,207,0
125,208,0
125,209,0
125,210,0
125,211,0
125,213,0
125,214,0
125,220,0
125,224,0
125,225,0
125,226,0
125,228,0
125,229,0
125,231,0
125,235,0
125,236,0
125,240,0
125,241,0
125,242,0
125,244,0
125,245,0
125,247,0
125,250,0
125,251,0
125,254,0
125,257,0
125,262,0
125,264,0
125,268,0
125,269,0
125,270,0
125,274,0
125,275,0
125,277,0
125,278,0
125,279,0
125,280,0
125,282,0
125,283,0
125,285,0
125,290,0
125,291,0
125,294,0
125,302,0
125,303,0
125,304,0
125,308,0
125,309,0
125,312,0
125,314,0
125,315,0
125,316,0
125,317,0
125,318,0
125,319,0
125,320,0
125,323,0
125,324,0
125,326,0
125,327,0
125,328,0
125,329,0
125,330,0
125,331,0
125,332,0
126,135,0
126,138,0
126,141,0
126,142,0
126,151,0
126,160,0
126,165,0
126,168,0
126,171,0
126,175,0
126,178,0
126,184,0
126,185,0
126,188,0
126,190,0
126,193,0
126,194,0
126,199,0
126,200,0
126,205,0
126,208,0
126,210,0
126,211,0
126,213,0
126,214,0
126,215,0
126,220,0
126,223,0
126,224,0
126,227,0
126,228,0
126,231,0
126,234,0
126,235,0
126,236,0
126,237,0
126,238,0
126,241,0
126,242,0
126,243,0
126,244,0
126,245,0
126,247,0
126,251,0
126,254,0
126,257,0
126,259,0
126,262,0
126,264,0
126,265,0
126,266,0
126,267,0
126,268,0
126,269,0
126,270,0
126,272,0
126,275,0
126,277,0
126,278,0
126,279,0
126,280,0
126,282,0
126,285,0
126,287,0
126,289,0
126,290,0
126,291,0
126,294,0
126,295,0
126,298,0
126,300,0
126,302,0
126,303,0
126,304,0
126,308,0
126,309,0
126,312,0
126,314,0
126,315,0
126,316,0
126,317,0
126,318,0
126,319,0
126,320,0
126,322,0
126,323,0
126,324,0
126,325,0
126,326,0
126,327,0
126,328,0
126,329,0
126,330,0
126,331,0
126,332,0
127,135,0
127,138,0
127,140,0
127,141,0
127,142,0
127,151,0
127,154,0
127,160,0
127,165,0
127,168,0
127,171,0
127,175,0
127,178,0
127,180,0
127,184,0
127,185,0
127,188,0
127,190,0
127,193,0
127,194,0
127,195,0
127,196,0
127,198,0
127,199,0
127,200,0
127,205,0
127,206,0
127,207,0
127,208,0
127,209,0
127,210,0
127,211,0
127,212,0
127,213,0
127,214,0
127,215,0
127,220,0
127,223,0
127,224,0
127,225,0
127,226,0
127,227,0
127,228,0
127,231,0
127,234,0
127,235,0
127,236,0
127,237,0
127,238,0
127,239,0
127,241,0
127,242,0
127,243,0
127,244,0
127,245,0
127,247,0
127,250,0
127,251,0
127,254,0
127,257,0
127,259,0
127,262,0
127,264,0
127,265,0
127,266,0
127,267,0
127,268,0
127,269,0
127,270,0
127,271,0
127,272,0
127,275,0
127,277,0
127,278,0
127,279,0
127,280,0
127,281,0
127,282,0
127,283,0
127,285,0
127,286,0
127,287,0
127,289,0
127,290,0
127,291,0
127,292,0
127,294,0
127,295,0
127,298,0
127,300,0
127,302,0
127,303,0
127,304,0
127,308,0
127,309,0
127,312,0
127,314,0
127,315,0
127,316,0
127,317,0
127,318,0
127,319,0
127,320,0
127,322,0
127,323,0
127,324,0
127,325,0
127,326,0
127,327,0
127,328,0
127,329,0
127,330,0
127,331,0
127,332,0
128,132,0
128,135,0
128,138,0
128,139,0
128,141,0
128,151,0
128,156,0
128,160,0
128,165,0
128,170,0
128,171,0
128,178,0
128,185,0
128,187,0
128,188,0
128,190,0
128,193,0
128,194,0
128,199,0
128,200,0
128,205,0
128,210,0
128,211,0
128,214,0
128,215,0
128,223,0
128,224,0
128,227,0
128,228,0
128,231,0
128,234,0
128,235,0
128,236,0
128,237,0
128,238,0
128,243,0
128,244,0
128,252,0
128,254,0
128,259,0
128,262,0
128,265,0
128,270,0
128,272,0
128,278,0
128,281,0
128,285,0
128,286,0
128,287,0
128,289,0
128,295,0
128,298,0
128,300,0
128,302,0
128,303,0
128,304,0
128,312,0
128,314,0
128,315,0
128,316,0
128,317,0
128,318,0
128,319,0
128,320,0
128,322,0
128,323,0
128,324,0
128,325,0
128,326,0
128,327,0
128,328,0
128,329,0
128,330,0
128,331,0
128,332,0
129,135,0
129,138,0
129,139,0
129,140,0
129,141,0
129,142,0
129,151,0
129,154,0
129,160,0
129,165,0
129,168,0
129,171,0
129,175,0
129,178,0
129,180,0
129,184,0
129,185,0
129,188,0
129,190,0
129,193,0
129,195,0
129,196,0
129,198,0
129,199,0
129,200,0
129,205,0
129,206,0
129,207,0
129,208,0
129,209,0
129,210,0
129,211,0
129,213,0
129,214,0
129,220,0
129,224,0
129,225,0
129,226,0
129,227,0
129,228,0
129,231,0
129,235,0
129,236,0
129,238,0
129,241,0
129,242,0
129,244,0
129,245,0
129,247,0
129,250,0
129,251,0
129,254,0
129,257,0
129,259,0
129,262,0
129,264,0
129,268,0
129,269,0
129,270,0
129,275,0
129,277,0
129,278,0
129,279,0
129,280,0
129,282,0
129,283,0
129,285,0
129,287,0
129,290,0
129,291,0
129,292,0
129,294,0
129,302,0
129,303,0
129,304,0
129,308,0
129,309,0
129,312,0
129,314,0
129,315,0
129,316,0
129,317,0
129,318,0
129,319,0
129,320,0
129,323,0
129,324,0
129,326,0
129,327,0
129,328,0
129,329,0
129,330,0
129,331,0
129,332,0
130,132,0
130,135,0
130,138,0
130,139,0
130,141,0
130,151,0
130,156,0
130,165,0
130,170,0
130,171,0
130,178,0
130,185,0
130,187,0
130,188,0
130,190,0
130,193,0
130,194,0
130,199,0
130,200,0
130,205,0
130,210,0
130,211,0
130,214,0
130,215,0
130,218,0
130,220,0
130,223,0
130,224,0
130,227,0
130,228,0
130,231,0
130,234,0
130,235,0
130,236,0
130,237,0
130,238,0
130,241,0
130,242,0
130,243,0
130,244,0
130,247,0
130,252,0
130,254,0
130,257,0
130,259,0
130,262,0
130,265,0
130,266,0
130,267,0
130,268,0
130,269,0
130,270,0
130,271,0
130,272,0
130,275,0
130,277,0
130,278,0
130,279,0
130,280,0
130,281,0
130,282,0
130,283,0
130,285,0
130,286,0
130,287,0
130,289,0
130,290,0
130,291,0
130,294,0
130,295,0
130,298,0
130,300,0
130,302,0
130,303,0
130,304,0
130,308,0
130,309,0
130,312,0
130,314,0
130,315,0
130,316,0
130,317,0
130,318,0
130,319,0
130,320,0
130,322,0
130,323,0
130,324,0
130,325,0
130,326,0
130,327,0
130,328,0
130,329,0
130,330,0
130,331,0
130,332,0
131,135,0
131,141,0
131,154,0
131,160,0
131,171,0
131,178,0
131,180,0
131,188,0
131,195,0
131,196,0
131,200,0
131,205,0
131,206,0
131,207,0
131,208,0
131,209,0
131,210,0
131,211,0
131,226,0
131,231,0
131,235,0
131,254,0
131,264,0
131,270,0
131,278,0
131,285,0
131,304,0
131,312,0
131,314,0
131,315,0
131,317,0
131,319,0
131,323,0
131,324,0
131,326,0
131,327,0
131,328,0
131,329,0
131,330,0
131,332,0
132,134,0
132,135,0
132,138,0
132,139,0
132,140,0
132,141,0
132,142,0
132,145,0
132,148,0
132,151,0
132,153,0
132,154,0
132,155,0
132,158,0
132,160,0
132,163,0
132,164,0
132,165,0
132,168,0
132,169,0
132,171,0
132,173,0
132,175,0
132,178,0
132,180,0
132,181,0
132,184,0
132,185,0
132,188,0
132,189,0
132,190,0
132,193,0
132,194,0
132,195,0
132,196,0
132,197,0
132,198,0
132,199,0
132,200,0
132,203,0
132,205,0
132,206,0
132,207,0
132,208,0
132,209,0
132,210,0
132,211,0
132,213,0
132,214,0
132,220,0
132,224,0
132,225,0
132,226,0
132,227,0
132,228,0
132,229,0
132,231,0
132,235,0
132,236,0
132,238,0
132,240,0
132,241,0
132,242,0
132,243,0
132,244,0
132,245,0
132,247,0
132,250,0
132,251,0
132,254,0
132,257,0
132,259,0
132,262,0
132,264,0
132,268,0
132,269,0
132,270,0
132,274,0
132,275,0
132,277,0
132,278,0
132,279,0
132,280,0
132,282,0
132,283,0
132,285,0
132,287,0
132,290,0
132,291,0
132,292,0
132,294,0
132,302,0
132,303,0
132,304,0
132,308,0
132,309,0
132,312,0
132,314,0
132,315,0
132,316,0
132,317,0
132,318,0
132,319,0
132,320,0
132,323,0
132,324,0
132,325,0
132,326,0
132,327,0
132,328,0
132,329,0
132,330,0
132,331,0
132,332,0
133,134,0
133,135,0
133,138,0
133,139,0
133,141,0
133,151,0
133,155,0
133,160,0
133,163,0
133,165,0
133,171,0
133,178,0
133,185,0
133,188,0
133,190,0
133,193,0
133,194,0
133,199,0
133,200,0
133,204,0
133,205,0
133,210,0
133,211,0
133,214,0
133,224,0
133,227,0
133,228,0
133,231,0
133,235,0
133,236,0
133,238,0
133,243,0
133,244,0
133,254,0
133,259,0
133,270,0
133,278,0
133,285,0
133,287,0
133,302,0
133,304,0
133,312,0
133,314,0
133,315,0
133,316,0
133,317,0
133,318,0
133,319,0
133,320,0
133,323,0
133,324,0
133,325,0
133,326,0
133,327,0
133,328,0
133,329,0
133,330,0
133,331,0
133,332,0
134,135,0
134,138,0
134,139,0
134,140,0
134,141,0
134,142,0
134,151,0
134,154,0
134,156,0
134,159,0
134,160,0
134,161,0
134,165,0
134,166,0
134,168,0
134,170,0
134,171,0
134,175,0
134,178,0
134,180,0
134,184,0
134,185,0
134,187,0
134,188,0
134,190,0
134,192,0
134,193,0
134,194,0
134,195,0
134,196,0
134,198,0
134,199,0
134,200,0
134,205,0
134,206,0
134,207,0
134,208,0
134,209,0
134,210,0
134,211,0
134,212,0
134,213,0
134,214,0
134,215,0
134,218,0
134,220,0
134,222,0
134,223,0
134,224,0
134,225,0
134,226,0
134,227,0
134,228,0
134,231,0
134,233,0
134,234,0
134,235,0
134,236,0
134,237,0
134,238,0
134,239,0
134,241,0
134,242,0
134,243,0
134,244,0
134,245,0
134,247,0
134,250,0
134,251,0
134,252,0
134,254,0
134,255,0
134,257,0
134,259,0
134,262,0
134,264,0
134,265,0
134,266,0
134,267,0
134,268,0
134,269,0
134,270,0
134,271,0
134,272,0
134,275,0
134,277,0
134,278,0
134,279,0
134,280,0
134,281,0
134,282,0
134,283,0
134,285,0
134,286,0
134,287,0
134,289,0
134,290,0
134,291,0
134,292,0
134,294,0
134,295,0
134,298,0
134,300,0
134,302,0
134,303,0
134,304,0
134,306,0
134,308,0
134,309,0
134,310,0
134,311,0
134,312,0
134,314,0
134,315,0
134,316,0
134,317,0
134,318,0
134,319,0
134,320,0
134,322,0
134,323,0
134,324,0
134,325,0
134,326,0
134,327,0
134,328,0
134,329,0
134,330,0
134,331,0
134,332,0
135,136,0
135,137,0
135,138,0
135,139,0
135,140,0
135,141,0
135,142,0
135,143,0
135,144,0
135,145,0
135,146,0
135,147,0
135,148,0
135,149,0
135,150,0
135,151,0
135,152,0
135,153,0
135,154,0
135,155,0
135,156,0
135,157,0
135,158,0
135,159,0
135,160,0
135,161,0
135,162,0
135,163,0
135,164,0
135,165,0
135,166,0
135,167,0
135,168,0
135,169,0
135,170,0
135,171,0
135,172,0
135,173,0
135,174,0
135,175,0
135,176,0
135,177,0
135,178,0
135,179,0
135,180,0
135,181,0
135,182,0
135,183,0
135,184,0
135,185,0
135,186,0
135,187,0
135,188,0
135,189,0
135,190,0
135,191,0
135,192,0
135,193,0
135,194,0
135,195,0
135,196,0
135,197,0
135,198,0
135,199,0
135,200,0
135,201,0
135,202,0
135,203,0
135,204,0
135,205,0
135,206,0
135,207,0
135,208,0
135,209,0
135,210,0
135,211,0
135,212,0
135,213,0
135,214,0
135,215,0
135,216,0
135,217,0
135,218,0
135,219,0
135,220,0
135,221,0
135,222,0
135,223,0
135,224,0
135,225,0
135,226,0
135,227,0
135,228,0
135,229,0
135,230,0
135,231,0
135,232,0
135,233,0
135,234,0
135,235,0
135,236,0
135,237,0
135,238,0
135,239,0
135,240,0
135,241,0
135,242,0
135,243,0
135,244,0
135,245,0
135,246,0
135,247,0
135,248,0
135,249,0
135,250,0
135,251,0
135,252,0
135,253,0
135,254,0
135,255,0
135,256,0
135,257,0
135,258,0
135,259,0
135,260,0
135,261,0
135,262,0
135,263,0
135,264,0
135,265,0
135,266,0
135,267,0
135,268,0
135,269,0
135,270,0
135,271,0
135,272,0
135,273,0
135,274,0
135,275,0
135,276,0
135,277,0
135,278,0
135,279,0
135,280,0
135,281,0
135,282,0
135,283,0
135,284,0
135,285,0
135,286,0
135,287,0
135,288,0
135,289,0
135,290,0
135,291,0
135,292,0
135,293,0
135,294,0
135,295,0
135,296,0
135,297,0
135,298,0
135,299,0
135,300,0
135,301,0
135,302,0
135,303,0
135,304,0
135,305,0
135,306,0
135,307,0
135,308,0
135,309,0
135,310,0
135,311,0
135,312,0
135,313,0
135,314,0
135,315,0
135,316,0
135,317,0
135,318,0
135,319,0
135,320,0
135,321,0
135,322,0
135,323,0
135,324,0
135,325,0
135,326,0
135,327,0
135,328,0
135,329,0
135,330,0
135,331,0
135,332,0
136,138,0
136,139,0
136,140,0
136,141,0
136,142,0
136,151,0
136,154,0
136,160,0
136,165,0
136,168,0
136,171,0
136,175,0
136,178,0
136,180,0
136,184,0
136,185,0
136,188,0
136,190,0
136,193,0
136,194,0
136,195,0
136,196,0
136,198,0
136,199,0
136,200,0
136,205,0
136,206,0
136,207,0
136,208,0
136,209,0
136,210,0
136,211,0
136,213,0
136,214,0
136,215,0
136,220,0
136,223,0
136,224,0
136,225,0
136,226,0
136,227,0
136,228,0
136,231,0
136,234,0
136,235,0
136,236,0
136,237,0
136,238,0
136,239,0
136,241,0
136,242,0
136,243,0
136,244,0
136,245,0
136,247,0
136,250,0
136,251,0
136,254,0
136,257,0
136,259,0
136,262,0
136,264,0
136,265,0
136,266,0
136,267,0
136,268,0
136,269,0
136,270,0
136,271,0
136,272,0
136,275,0
136,277,0
136,278,0
136,279,0
136,280,0
136,281,0
136,282,0
136,283,0
136,285,0
136,286,0
136,287,0
136,289,0
136,290,0
136,291,0
136,294,0
136,295,0
136,298,0
136,300,0
136,302,0
136,303,0
136,304,0
136,308,0
136,309,0
136,312,0
136,314,0
136,315,0
136,316,0
136,317,0
136,318,0
136,319,0
136,320,0
136,322,0
136,323,0
136,324,0
136,325,0
136,326,0
136,327,0
136,328,0
136,329,0
136,330,0
136,331,0
136,332,0
137,138,0
137,140,0
137,141,0
137,142,0
137,151,0
137,154,0
137,160,0
137,165,0
137,168,0
137,171,0
137,175,0
137,178,0
137,180,0
137,184,0
137,185,0
137,188,0
137,190,0
137,193,0
137,194,0
137,195,0
137,196,0
137,198,0
137,199,0
137,200,0
137,205,0
137,206,0
137,207,0
137,208,0
137,209,0
137,210,0
137,211,0
137,213,0
137,214,0
137,220,0
137,224,0
137,225,0
137,226,0
137,227,0
137,228,0
137,231,0
137,235,0
137,236,0
137,238,0
137,241,0
137,242,0
137,243,0
137,244,0
137,245,0
137,247,0
137,250,0
137,251,0
137,254,0
137,257,0
137,259,0
137,262,0
137,264,0
137,268,0
137,269,0
137,270,0
137,275,0
137,277,0
137,278,0
137,279,0
137,280,0
137,282,0
137,283,0
137,285,0
137,287,0
137,290,0
137,291,0
137,294,0
137,302,0
137,303,0
137,304,0
137,308,0
137,309,0
137,312,0
137,314,0
137,315,0
137,316,0
137,317,0
137,318,0
137,319,0
137,320,0
137,323,0
137,324,0
137,325,0
137,326,0
137,327,0
137,328,0
137,329,0
137,330,0
137,331,0
137,332,0
138,139,0
138,140,0
138,141,0
138,142,0
138,143,0
138,145,0
138,146,0
138,148,0
138,149,0
138,150,0
138,153,0
138,154,0
138,155,0
138,156,0
138,157,0
138,158,0
138,159,0
138,160,0
138,161,0
138,163,0
138,164,0
138,168,0
138,170,0
138,171,0
138,172,0
138,173,0
138,174,0
138,175,0
138,178,0
138,179,0
138,180,0
138,181,0
138,184,0
138,186,0
138,187,0
138,188,0
138,189,0
138,190,0
138,191,0
138,192,0
138,194,0
138,195,0
138,196,0
138,198,0
138,200,0
138,202,0
138,204,0
138,205,0
138,206,0
138,207,0
138,208,0
138,209,0
138,210,0
138,211,0
138,212,0
138,215,0
138,216,0
138,217,0
138,218,0
138,220,0
138,221,0
138,222,0
138,223,0
138,225,0
138,226,0
138,227,0
138,229,0
138,231,0
138,233,0
138,234,0
138,235,0
138,237,0
138,238,0
138,239,0
138,240,0
138,241,0
138,242,0
138,243,0
138,244,0
138,247,0
138,248,0
138,249,0
138,250,0
138,251,0
138,252,0
138,254,0
138,256,0
138,257,0
138,259,0
138,260,0
138,262,0
138,264,0
138,265,0
138,266,0
138,267,0
138,268,0
138,269,0
138,270,0
138,271,0
138,272,0
138,273,0
138,274,0
138,275,0
138,276,0
138,277,0
138,278,0
138,279,0
138,280,0
138,281,0
138,282,0
138,283,0
138,284,0
138,285,0
138,286,0
138,287,0
138,288,0
138,289,0
138,290,0
138,291,0
138,294,0
138,295,0
138,296,0
138,297,0
138,298,0
138,300,0
138,301,0
138,302,0
138,303,0
138,304,0
138,305,0
138,306,0
138,307,0
138,308,0
138,309,0
138,310,0
138,311,0
138,312,0
138,313,0
138,314,0
138,315,0
138,317,0
138,318,0
138,319,0
138,320,0
138,321,0
138,322,0
138,323,0
138,324,0
138,325,0
138,326,0
138,327,0
138,328,0
138,329,0
138,330,0
138,331,0
138,332,0
139,140,0
139,141,0
139,142,0
139,145,0
139,148,0
139,151,0
139,153,0
139,154,0
139,155,0
139,156,0
139,158,0
139,160,0
139,163,0
139,164,0
139,165,0
139,168,0
139,169,0
139,170,0
139,171,0
139,173,0
139,175,0
139,178,0
139,180,0
139,181,0
139,183,0
139,184,0
139,185,0
139,187,0
139,188,0
139,192,0
139,193,0
139,194,0
139,195,0
139,196,0
139,197,0
139,198,0
139,199,0
139,200,0
139,203,0
139,205,0
139,206,0
139,207,0
139,208,0
139,209,0
139,210,0
139,211,0
139,213,0
139,214,0
139,215,0
139,216,0
139,220,0
139,223,0
139,224,0
139,225,0
139,226,0
139,228,0
139,229,0
139,231,0
139,233,0
139,234,0
139,235,0
139,236,0
139,240,0
139,241,0
139,242,0
139,244,0
139,245,0
139,246,0
139,247,0
139,250,0
139,251,0
139,253,0
139,254,0
139,257,0
139,260,0
139,262,0
139,264,0
139,265,0
139,266,0
139,267,0
139,268,0
139,269,0
139,270,0
139,271,0
139,274,0
139,275,0
139,276,0
139,277,0
139,278,0
139,279,0
139,280,0
139,282,0
139,283,0
139,285,0
139,286,0
139,287,0
139,289,0
139,290,0
139,291,0
139,294,0
139,296,0
139,298,0
139,303,0
139,304,0
139,308,0
139,309,0
139,312,0
139,313,0
139,314,0
139,315,0
139,316,0
139,317,0
139,318,0
139,319,0
139,320,0
139,322,0
139,323,0
139,324,0
139,325,0
139,326,0
139,327,0
139,328,0
139,329,0
139,330,0
139,331,0
139,332,0
140,141,0
140,143,0
140,149,0
140,151,0
140,155,0
140,156,0
140,157,0
140,160,0
140,163,0
140,165,0
140,170,0
140,171,0
140,178,0
140,185,0
140,186,0
140,187,0
140,188,0
140,190,0
140,191,0
140,193,0
140,194,0
140,199,0
140,200,0
140,202,0
140,204,0
140,205,0
140,208,0
140,210,0
140,211,0
140,214,0
140,215,0
140,218,0
140,220,0
140,223,0
140,224,0
140,227,0
140,228,0
